seq_1	seq_2	seq_3	seq_4	seq_5	seq_6	seq_7	seq_8	seq_9	seq_10	seq_11	seq_12	seq_13	seq_14	seq_15	seq_16	seq_17	seq_18	seq_19	seq_20	seq_21	seq_22	seq_23	seq_24	seq_25	seq_26	seq_27	seq_28	seq_29	seq_30	seq_31	seq_32	seq_33	seq_34	seq_35	seq_36	seq_37	seq_38	seq_39	seq_40	seq_41	seq_42	seq_43	seq_44	seq_45	seq_46	seq_47	seq_48	seq_49	seq_50	seq_51	seq_52	seq_53	seq_54	seq_55	seq_56	seq_57	seq_58	seq_59	seq_60	seq_61	seq_62	seq_63	seq_64	seq_65	seq_66	seq_67	seq_68	seq_69	seq_70	seq_71	seq_72	seq_73	seq_74	seq_75	seq_76	seq_77	seq_78	seq_79	seq_80	seq_81	seq_82	seq_83	seq_84	seq_85	seq_86	seq_87	seq_88	seq_89	seq_90	seq_91	seq_92	seq_93	seq_94	seq_95	seq_96	seq_97	seq_98	seq_99	seq_100	seq_101	seq_102	seq_103	seq_104	seq_105	seq_106	seq_107	seq_108	seq_109	seq_110	seq_111	seq_112	seq_113	seq_114	seq_115	seq_116	seq_117	seq_118	seq_119	seq_120	seq_121	seq_122	seq_123	seq_124	seq_125	seq_126	seq_127	seq_128	seq_129	seq_130	seq_131	seq_132	seq_133	seq_134	seq_135	seq_136	seq_137	seq_138	seq_139	seq_140	seq_141	seq_142	seq_143	seq_144	seq_145	seq_146	seq_147	seq_148	seq_149	seq_150	seq_151	seq_152	seq_153	seq_154	seq_155	seq_156	seq_157	seq_158	seq_159	seq_160	seq_161	seq_162	seq_163	seq_164	seq_165	seq_166	seq_167	seq_168	seq_169	seq_170	seq_171	seq_172	seq_173	seq_174	seq_175	seq_176	seq_177	seq_178	seq_179	seq_180	seq_181	seq_182	seq_183	seq_184	seq_185	seq_186	seq_187	seq_188	seq_189	seq_190	seq_191	seq_192	seq_193	seq_194	seq_195	seq_196	seq_197	seq_198	seq_199	seq_200	seq_201	seq_202	seq_203	seq_204	seq_205	seq_206	seq_207	seq_208	seq_209	seq_210	seq_211	seq_212	seq_213	seq_214	seq_215	seq_216	seq_217	seq_218	seq_219	seq_220	seq_221	seq_222	seq_223	seq_224	seq_225	seq_226	seq_227	seq_228	seq_229	seq_230	seq_231	seq_232	seq_233	seq_234	seq_235	seq_236	seq_237	seq_238	seq_239	seq_240	seq_241	seq_242	seq_243	seq_244	seq_245	seq_246	seq_247	seq_248	seq_249	seq_250	seq_251	seq_252	seq_253	seq_254	seq_255	seq_256	seq_257	seq_258	seq_259	seq_260	seq_261	seq_262	seq_263	seq_264	seq_265	seq_266	seq_267	seq_268	seq_269	seq_270	seq_271	seq_272	seq_273	seq_274	seq_275	seq_276	seq_277	seq_278	seq_279	seq_280	seq_281	seq_282	seq_283	seq_284	seq_285	seq_286	seq_287	seq_288	seq_289	seq_290	seq_291	seq_292	seq_293	seq_294	seq_295	seq_296	seq_297	seq_298	seq_299	seq_300	seq_301	seq_302	seq_303	seq_304	seq_305	seq_306	seq_307	seq_308	seq_309	seq_310	seq_311	seq_312	seq_313	seq_314	seq_315	seq_316	seq_317	seq_318	seq_319	seq_320	seq_321	seq_322	seq_323	seq_324	seq_325	seq_326	seq_327	seq_328	seq_329	seq_330	seq_331	seq_332	seq_333	seq_334	seq_335	seq_336	seq_337	seq_338	seq_339	seq_340	seq_341	seq_342	seq_343	seq_344	seq_345	seq_346	seq_347	seq_348	seq_349	seq_350	seq_351	seq_352	seq_353	seq_354	seq_355	seq_356	seq_357	seq_358	seq_359	seq_360	seq_361	seq_362	seq_363	seq_364	seq_365	seq_366	seq_367	seq_368	seq_369	seq_370	seq_371	seq_372	seq_373	seq_374	seq_375	seq_376	seq_377	seq_378	seq_379	seq_380	seq_381	seq_382	seq_383	seq_384	seq_385	seq_386	seq_387	seq_388	seq_389	seq_390	seq_391	seq_392	seq_393	seq_394	seq_395	seq_396	seq_397	seq_398	seq_399	seq_400	seq_401	seq_402	seq_403	seq_404	seq_405	seq_406	seq_407	seq_408	seq_409	seq_410	seq_411	seq_412	seq_413	seq_414	seq_415	seq_416	seq_417	seq_418	seq_419	seq_420	seq_421	seq_422	seq_423	seq_424	seq_425	seq_426	seq_427	seq_428	seq_429	seq_430	seq_431	seq_432	seq_433	seq_434	seq_435	seq_436	seq_437	seq_438	seq_439	seq_440	seq_441	seq_442	seq_443	seq_444	seq_445	seq_446	seq_447	seq_448	seq_449	seq_450	seq_451	seq_452	seq_453	seq_454	seq_455	seq_456	seq_457	seq_458	seq_459	seq_460	seq_461	seq_462	seq_463	seq_464	seq_465	seq_466	seq_467
V4.1.27	1449	471	1696	446	363	162	1543	395	9	189	472	347	688	60	92	37	1059	77	638	172	313	416	0	151	134	82	0	0	726	0	0	37	454	143	0	249	197	198	40	0	0	51	274	174	0	83	0	0	251	0	290	197	0	85	108	0	0	83	280	0	0	80	0	0	21	210	0	0	0	21	0	177	58	0	0	0	20	46	0	49	0	17	0	0	0	21	159	0	72	0	0	0	0	13	0	24	0	0	7	0	0	93	45	0	68	0	0	0	0	0	106	37	0	99	31	21	30	0	16	64	0	72	0	0	84	27	0	70	101	0	0	0	0	60	0	73	0	16	28	0	0	13	0	0	33	0	0	34	0	0	39	32	0	21	0	0	0	0	0	0	0	33	37	0	0	0	13	0	28	0	0	35	0	0	10	0	0	0	0	0	28	0	0	0	0	0	17	22	0	0	0	11	0	0	0	22	14	0	35	0	0	0	22	0	0	0	0	0	0	0	0	20	6	0	0	11	0	0	0	0	0	12	0	13	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.1.28	2678	522	2463	576	465	308	2966	608	11	313	786	498	1192	93	194	57	1351	98	851	308	471	485	49	320	252	123	0	0	929	0	0	72	884	159	0	231	288	317	93	0	0	67	532	302	0	191	33	19	265	0	463	353	0	165	174	0	0	118	384	0	0	114	0	0	42	310	0	0	0	36	0	276	148	0	0	0	39	38	0	116	0	37	0	0	0	32	215	0	114	0	0	5	0	34	0	26	0	0	18	0	0	174	54	0	147	8	0	0	0	0	109	73	0	119	64	69	33	0	50	102	0	90	40	0	90	44	0	88	92	0	0	0	0	96	0	101	118	22	47	0	0	20	80	0	59	0	0	69	0	0	54	34	0	44	0	0	0	0	0	0	0	37	54	0	0	0	16	0	41	0	19	47	0	57	0	0	0	0	0	0	31	17	0	0	0	0	35	25	0	0	0	0	0	0	0	21	21	0	45	0	0	23	15	0	0	0	0	0	0	68	0	18	4	0	0	24	0	0	0	0	0	19	8	0	0	0	0	0	0	0	0	0	0	0	8	17	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.1.29	2344	508	2249	429	458	265	2411	483	9	241	650	441	938	88	151	73	1133	93	665	219	385	423	42	245	190	87	0	0	909	0	0	44	683	122	0	300	311	242	65	0	0	56	371	207	0	137	35	0	243	0	361	304	0	127	180	0	0	112	374	0	0	90	0	0	39	269	0	0	53	29	11	234	130	0	0	0	33	22	0	89	0	21	0	0	0	27	233	0	119	0	10	0	0	25	0	21	0	0	0	0	0	155	56	0	102	18	0	0	0	0	101	51	0	75	26	55	40	0	44	79	0	101	31	0	94	29	118	81	85	0	0	0	0	0	0	56	106	17	39	0	0	24	50	0	55	0	0	63	0	0	50	32	0	34	0	0	0	0	0	0	0	46	40	0	0	0	14	0	45	0	20	39	0	48	0	50	15	0	0	0	12	16	0	0	0	0	22	16	0	0	0	11	0	0	0	20	25	0	0	0	0	25	0	8	0	0	0	0	0	50	0	14	11	0	0	18	0	0	0	0	0	12	9	17	0	0	0	0	0	0	0	0	0	0	14	19	0	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	9	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.1.30	2548	553	2507	475	488	261	2229	512	6	269	649	438	1041	91	148	49	1457	102	698	190	403	519	33	179	196	93	0	0	894	0	0	60	766	176	0	244	202	269	52	0	0	53	407	248	0	134	26	0	282	0	305	234	0	116	140	0	0	108	332	0	0	115	0	0	35	276	0	0	0	29	0	227	111	0	0	0	14	24	0	77	0	24	0	0	0	29	242	0	89	0	0	0	0	18	0	17	0	0	11	0	0	108	44	0	74	0	0	0	0	0	113	44	0	110	35	32	23	0	27	78	0	83	18	0	101	32	115	78	86	0	0	0	0	67	0	69	94	16	55	0	0	0	0	0	42	0	0	58	0	0	37	32	0	29	0	0	0	0	0	0	0	45	38	0	0	0	12	0	34	0	16	33	0	62	0	0	0	0	0	0	23	9	0	0	0	0	30	20	0	0	0	0	0	0	0	23	18	0	56	0	0	24	14	0	0	0	0	0	0	50	0	15	10	0	0	16	0	0	0	0	0	7	0	24	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	11	0	0	0	0	14	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.1.31	1818	394	1449	397	315	238	5560	351	0	192	493	339	660	72	182	69	1104	70	528	415	298	265	0	246	124	78	0	0	695	0	0	38	630	100	0	221	356	203	70	0	0	53	292	188	0	144	0	0	165	0	225	259	0	103	132	0	0	82	168	0	0	87	0	0	33	241	0	0	44	29	0	232	140	0	0	0	46	42	0	68	0	16	0	0	0	20	158	0	92	0	0	0	0	23	0	18	0	0	11	0	0	134	42	0	99	0	0	0	0	0	85	42	0	84	37	69	28	0	33	76	0	43	33	0	93	31	0	55	60	0	0	0	0	0	0	57	55	12	24	0	0	21	44	0	19	0	0	44	0	0	62	19	0	22	0	0	0	0	0	0	0	34	28	0	0	0	0	0	27	0	12	17	0	36	0	47	0	0	0	0	24	12	0	0	0	0	28	12	0	0	0	0	0	0	0	19	14	0	0	0	0	13	17	0	0	0	0	0	0	0	0	10	11	0	0	15	0	0	0	0	0	16	0	13	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.1.32	2311	482	2277	499	421	247	2309	434	14	236	617	410	928	80	137	57	1165	92	692	218	323	468	0	232	179	98	0	0	942	0	0	49	708	152	0	323	323	281	60	0	0	75	393	239	0	137	28	14	238	0	385	229	0	148	160	0	0	109	361	0	0	110	0	0	36	276	0	0	68	24	10	228	125	0	0	0	23	32	0	90	0	20	0	0	0	26	187	0	98	0	0	0	0	21	0	13	0	0	0	0	0	118	52	0	91	0	0	0	0	0	115	49	0	95	47	33	31	0	36	97	0	90	0	0	96	28	99	82	124	0	0	0	0	0	0	56	86	19	45	0	0	19	0	0	39	0	0	38	0	0	59	28	0	31	0	0	0	0	0	0	0	33	35	0	0	0	17	0	28	0	21	36	0	41	0	0	11	0	0	0	33	17	0	0	0	0	22	19	0	0	0	0	0	0	0	19	24	0	0	11	0	28	0	11	0	0	0	0	0	0	10	0	15	0	0	19	0	0	0	0	0	14	0	14	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	39	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.1.33	2638	402	2396	443	452	282	3472	421	13	233	760	429	956	84	161	78	1076	103	638	315	406	433	48	254	223	96	0	0	800	0	0	63	760	116	0	229	300	223	86	0	0	66	444	287	0	166	24	0	246	0	418	325	0	145	200	0	0	128	343	0	0	95	0	0	33	343	0	0	64	42	0	248	200	0	0	0	49	28	0	104	0	25	0	0	0	27	208	0	92	0	0	6	0	25	0	23	0	0	18	0	0	159	52	0	130	0	0	0	0	0	82	53	0	81	41	56	24	0	43	97	0	77	28	0	130	43	116	79	0	0	0	0	0	0	0	59	98	18	42	0	0	0	54	0	50	0	0	58	0	0	39	27	0	26	0	0	0	0	0	0	0	40	39	0	0	0	25	0	54	0	20	35	0	49	0	61	11	0	0	0	26	11	0	0	0	0	0	22	0	0	0	16	0	0	0	20	19	0	0	0	0	24	19	0	0	19	0	0	0	0	0	15	9	0	0	0	0	0	0	0	0	8	0	19	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	2	0	0	0	0	0	0	13	0	0	0	0	0	20	0	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.1.34	2588	503	2300	495	499	254	2209	464	10	284	692	464	1029	125	147	57	1191	122	684	201	391	417	38	263	214	121	0	0	832	0	0	0	791	162	0	268	246	269	71	0	0	71	449	285	0	156	31	0	242	0	363	319	0	157	148	0	0	102	369	0	0	108	0	0	35	295	0	0	0	32	0	298	133	0	0	0	30	24	0	92	0	36	0	0	0	32	193	0	128	0	10	6	0	38	0	0	0	3	11	0	0	159	0	0	99	0	0	0	0	0	105	44	0	122	0	37	40	0	37	101	0	71	0	0	98	37	0	96	94	0	0	0	0	82	0	74	81	20	50	0	0	11	45	16	55	0	17	74	0	0	39	34	0	41	0	0	0	0	0	0	0	38	41	0	0	0	0	0	24	0	12	39	0	0	0	55	19	0	0	0	32	12	0	0	0	0	26	18	0	0	0	0	0	0	0	31	20	0	0	0	0	28	15	0	0	0	0	0	0	62	0	22	7	0	0	19	0	0	0	0	0	14	0	17	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	18	7	0	0	0	0	0	0	0	9	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	24	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.1.35	2068	443	2052	504	388	227	1660	384	8	211	548	356	843	64	100	32	1019	86	563	173	311	364	0	185	170	84	0	0	787	0	0	38	597	145	0	230	252	264	56	0	0	53	375	207	0	106	0	0	212	0	319	248	0	121	117	0	0	85	286	0	0	100	0	0	28	246	0	0	37	29	0	189	112	0	0	0	26	38	0	78	0	26	0	0	0	14	173	0	100	0	0	0	0	21	0	23	0	0	0	0	0	106	45	0	72	0	0	0	0	0	68	45	0	84	34	28	26	0	27	75	0	63	29	0	99	21	0	86	76	0	0	0	0	34	0	60	0	28	40	0	0	12	0	0	33	0	0	39	0	0	42	20	0	33	0	0	0	0	0	0	0	31	31	0	0	0	0	0	29	0	6	18	0	0	11	0	0	0	0	0	24	0	0	0	0	0	18	19	0	0	0	0	6	0	0	16	16	0	29	0	0	29	15	0	0	0	0	0	0	0	9	17	11	0	0	12	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.2.20	2592	418	2173	357	389	340	6140	497	12	292	792	574	964	97	201	75	2077	117	880	565	476	398	0	329	164	120	0	0	784	0	0	47	944	173	0	196	398	245	111	0	0	87	502	283	0	176	36	0	276	0	337	400	0	141	186	0	0	91	269	0	0	120	0	0	36	260	0	0	54	51	14	246	189	0	0	0	63	31	0	132	0	31	0	0	0	24	174	0	120	0	0	6	0	49	0	23	0	0	18	0	0	227	45	0	142	0	0	0	0	0	223	77	0	134	56	99	43	0	55	109	0	81	57	0	55	65	135	85	101	0	0	0	0	49	0	95	98	14	52	44	0	13	80	17	58	0	28	88	0	0	116	46	0	43	0	0	0	0	0	0	0	53	61	0	0	0	0	0	51	0	29	38	0	60	0	63	0	0	0	0	42	22	0	0	0	0	41	24	0	0	0	14	0	0	0	18	20	0	0	0	0	21	24	12	0	17	0	0	0	0	9	24	0	0	0	15	0	0	0	0	0	10	0	17	0	0	0	0	0	0	0	0	0	0	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	23	9	0	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	0	0	0	14	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	19	0	5	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.2.21	3471	668	3425	604	567	502	2808	835	18	492	995	738	1613	150	198	93	2018	161	1292	352	726	685	57	354	334	165	0	0	1128	0	0	94	1137	249	0	344	383	402	89	0	0	97	693	411	0	213	57	0	447	0	611	420	0	172	210	0	0	146	560	0	0	191	0	0	60	380	0	0	73	44	21	412	163	0	0	0	71	34	0	166	0	49	0	0	0	43	311	0	192	0	0	0	0	48	0	34	0	0	25	0	0	244	64	0	141	0	0	0	0	0	177	85	9	152	86	74	57	0	71	137	0	176	43	0	116	56	230	135	140	0	0	0	0	67	0	140	122	37	68	40	0	35	82	20	68	0	25	129	0	0	103	65	0	56	0	11	0	0	0	0	0	63	84	0	0	0	26	0	78	0	35	82	0	87	10	0	12	0	0	0	51	23	0	0	50	0	44	43	0	0	0	18	0	0	0	31	33	0	90	11	0	31	18	11	0	18	0	0	0	0	0	25	0	0	0	27	0	0	0	0	0	27	12	31	0	0	0	0	0	0	0	0	0	0	23	22	0	0	0	0	0	0	1	0	0	0	0	0	0	19	0	0	0	0	0	0	0	23	10	0	0	0	0	0	0	0	16	0	0	0	24	0	0	13	0	0	0	0	0	0	7	20	0	0	0	0	0	0	7	0	0	0	0	18	0	0	0	0	16	0	0	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.2.22	3085	645	3230	543	542	406	2974	680	18	369	905	711	1411	107	179	79	1839	138	1147	375	672	637	56	363	299	167	0	0	1151	0	0	82	1004	204	0	277	369	353	98	0	0	93	633	340	0	187	40	0	406	0	581	375	0	194	202	0	0	152	516	0	0	172	0	0	60	346	0	0	71	32	12	358	155	0	0	0	53	37	0	163	0	45	0	0	0	43	263	0	187	0	0	5	0	38	0	35	0	0	19	0	0	229	65	0	139	14	0	0	0	0	181	65	8	148	78	69	51	0	59	121	0	152	23	0	98	55	201	141	143	0	0	0	0	61	0	133	137	21	64	41	0	29	77	0	55	0	29	92	0	0	89	58	0	48	0	0	0	0	0	0	0	62	70	0	0	0	17	0	65	0	32	79	0	60	11	0	13	0	0	0	45	19	0	0	0	0	40	39	0	0	0	19	14	0	0	35	38	0	65	0	0	28	24	12	0	0	0	0	0	0	19	26	0	0	0	27	0	0	0	0	0	20	0	31	0	0	0	0	0	0	0	0	0	0	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	12	0	0	0	0	0	0	0	15	0	0	0	27	0	0	8	0	0	0	0	0	0	9	12	0	0	0	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	7	0	0	0	14	0	4	0	0	0	0	0	14	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0
